id,資料種別,資料名,発行主体,発出日,確認日,URL,関連論点,引用箇所,掲載先,備考
L019,法令,民法第521条,国,1896-04-27,2026-06-09,https://laws.e-gov.go.jp/law/129AC0000000089,契約自由,契約の締結及び内容は法令の制限内で当事者が自由に決定できる旨,docs/guideline.md 第3章,e-Gov法令検索で法令ページ確認済み。条文本文の正確な引用は次段階で条文単位確認
L001,法令,民法第522条,国,1896-04-27,2026-06-09,https://laws.e-gov.go.jp/law/129AC0000000089,入会契約,契約の成立には申込みと承諾が必要である旨,docs/guideline.md 第3章,e-Gov法令検索で法令ページ確認済み。条文本文の正確な引用は次段階で条文単位確認
L002,法令,民法第113条,国,1896-04-27,2026-06-09,https://laws.e-gov.go.jp/law/129AC0000000089,無権代理,代理権を有しない者がした契約は本人の追認がなければ本人に効力を生じない旨,docs/guideline.md 第3章,無限代理ではなく無権代理として整理。条文本文の正確な引用は次段階で条文単位確認
L003,法令,学校教育法第137条,国,1947-03-31,2026-06-09,https://laws.e-gov.go.jp/law/322AC0000000026,学校施設目的外使用,学校教育上支障のない限り学校施設を社会教育その他公共のために利用させることができる旨,docs/guideline.md 第2章,地方自治法238条の4第7項及び文科省通知M001と併用。目的外使用は当然利用ではないことを説明
L004,法令,社会教育法第10条,国,1949-06-10,2026-06-09,https://laws.e-gov.go.jp/law/324AC0000000207,社会教育関係団体,社会教育関係団体の定義,docs/guideline.md 第12章・第13章,PTAの一般的位置付けとして使用。条文本文の正確な引用は次段階で確認
L005,法令,社会教育法第12条,国,1949-06-10,2026-06-10,https://laws.e-gov.go.jp/law/324AC0000000207,統制的支配干渉の禁止,国及び地方公共団体による不当な統制的支配又は事業干渉の禁止,docs/guideline.md 第8章・第12章,責任回避条文ではなく学校混在の是正根拠として整理。第12章で選択的援用への応答に使用
L020,法令,社会教育法第11条,国,1949-06-10,2026-06-10,https://laws.e-gov.go.jp/law/324AC0000000207,求めに応じた指導助言,文部科学大臣及び教育委員会は社会教育関係団体の求めに応じ専門的技術的指導又は助言を与えることができる旨,docs/guideline.md 第12章,第12条の干渉禁止と対で使用。分離後も求めに応じた助言という協力関係が残ることの説明に使う
L006,法令,個人情報保護法第61条,国,2003-05-30,2026-06-09,https://laws.e-gov.go.jp/law/415AC0000000057,保有個人情報,行政機関等が法令の定める所掌事務又は業務の範囲内で利用目的をできる限り特定して保有する規律,docs/guideline.md 第5章,PPC資料P001が61条の使い方を学校・PTA文脈で説明
L007,法令,個人情報保護法第62条,国,2003-05-30,2026-06-09,https://laws.e-gov.go.jp/law/415AC0000000057,利用目的明示,本人から直接書面等で取得するときの利用目的明示,docs/guideline.md 第5章,PPC資料P001が学校保護者への説明文脈で言及
L008,法令,個人情報保護法第69条,国,2003-05-30,2026-06-09,https://laws.e-gov.go.jp/law/415AC0000000057,目的外利用・提供,保有個人情報の利用及び提供の制限,docs/guideline.md 第5章,学校からPTAへの提供問題の中心。PPC資料P001と併用
L009,法令,個人情報保護法第70条,国,2003-05-30,2026-06-09,https://laws.e-gov.go.jp/law/415AC0000000057,提供先への措置要求,提供先に対する制限又は措置要求,docs/guideline.md 第5章,PPC資料P001が単なる提供の場合の措置要求として説明
L010,法令,消費者契約法第1条,国,2000-05-12,2026-06-09,https://laws.e-gov.go.jp/law/412AC0000000061,情報格差・交渉力格差,消費者と事業者の情報及び交渉力の格差への配慮,docs/guideline.md 全体,PTA入会手続の心理的圧迫の説明に使用
L011,法令,消費者契約法第3条,国,2000-05-12,2026-06-09,https://laws.e-gov.go.jp/law/412AC0000000061,事業者の努力義務,契約条項等の明確化・情報提供,docs/guideline.md 第3章,PTAの案内文・加入手続の説明に使用
L012,法令,消費者契約法第4条,国,2000-05-12,2026-06-09,https://laws.e-gov.go.jp/law/412AC0000000061,誤認・困惑取消し,不実告知・不利益事実の不告知等,docs/guideline.md 第3章,学校手続との混在による誤認の説明に使用。適用可否は個別判断として書く
L013,法令,消費者契約法第10条,国,2000-05-12,2026-06-09,https://laws.e-gov.go.jp/law/412AC0000000061,不当条項,消費者の利益を一方的に害する条項,docs/guideline.md 第3章,自動加入・退会制限等の検討用。適用可否は個別判断として書く
L014,法令,地方公務員法第34条,国,1950-12-13,2026-06-09,https://laws.e-gov.go.jp/law/325AC0000000261,守秘義務,職員の秘密を守る義務,docs/guideline.md 第8章・第9章,名簿提供・漏えいリスクとの関係で必要に応じて使用
L015,法令,地方公務員法第35条,国,1950-12-13,2026-06-09,https://laws.e-gov.go.jp/law/325AC0000000261,職務専念義務,勤務時間及び職務上の注意力を職責遂行に用いる義務,docs/guideline.md 第7章,教職員のPTA本来事務従事の中心論点
L016,法令,地方公務員法第38条,国,1950-12-13,2026-06-09,https://laws.e-gov.go.jp/law/325AC0000000261,営利企業従事等制限,兼職・兼業関係の確認対象,docs/guideline.md 第8章,第37条ではなく第38条側を確認。PTA役員兼任は35条・服務・利益相反と併せて整理
L017,法令,地方財政法第4条の5,国,1948-07-07,2026-06-09,https://laws.e-gov.go.jp/law/323AC0000000109,割当的寄附の禁止,住民への寄附金等の割当的徴収禁止,docs/guideline.md 第6章,PTA会費と学校徴収金混在の説明に使用。PTA会費そのものとの関係は慎重に書く
L018,法令,地方自治法第238条の4第7項,国,1947-04-17,2026-06-09,https://laws.e-gov.go.jp/law/322AC0000000067,行政財産の目的外使用,行政財産は用途又は目的を妨げない限度で使用許可できる旨,docs/guideline.md 第2章,文科省通知M001が学校教育法137条等と併記して説明。学校施設の当然利用ではなく許可・判断の問題として整理
M001,通知・資料,公立学校施設の目的外使用に係る留意事項の周知について（通知）,文部科学省,2024-12-24,2026-06-09,https://www.mext.go.jp/b_menu/hakusho/nc/mext_00095.html,学校施設利用,地方自治法238条の4第7項と学校教育法137条等を踏まえ学校教育上支障のない限り目的外使用可能と説明,docs/guideline.md 第2章,学校教育上の支障は物理的支障だけでなく教育的配慮や将来の支障も含み得るとの判例言及あり
M002,通知・資料,【資料3】学校・教師が担う業務に係る3分類 更なる役割分担・適正化の推進に向けた取組について,文部科学省,2023-07-24,2026-06-09,https://www.mext.go.jp/content/20230725-mext_zaimu-000031116_3.pdf,教職員の業務適正化,学校徴収金の徴収・管理について学校以外が担うべき業務として各教育委員会の権限と責任において取組を進める考え方を示す,docs/guideline.md 第6章・第7章,PTA会費は学校徴収金ですらないため、PTA会費徴収への教職員関与を見直す補助根拠として使う
P001,通知・資料,公立学校とPTAの間で個人情報のやり取りをするためのポイント,個人情報保護委員会事務局,2026-03,2026-06-09,https://www.ppc.go.jp/files/pdf/202603_school_pta_pd_point.pdf,個人情報,公立学校とPTAの個人情報のやり取りにおける利用目的・目的外提供・本人同意・委託/単なる提供・PTA側の個人情報取扱事業者該当性,docs/guideline.md 第5章,本文・図解ともに中核資料。公立学校側とPTA側双方のポイントを扱う
C001,行政資料,消費者契約法逐条解説 第2条（定義）,消費者庁,2023-09,2026-06-09,https://www.caa.go.jp/policies/policy/consumer_system/consumer_contract_act/annotations/assets/consumer_system_cms203_230915_04.pdf,消費者契約法,情報・交渉力格差、事業者概念、その他の団体にPTAが含まれる旨,docs/guideline.md 第3章,PTA入会に消費者契約法を使う場合は直接適用の断定を避け契約環境・誤認・心理的圧迫の説明に使う
Y001,自治体通知,横浜市教育委員会通知 学教第1965号,横浜市教育委員会,要確認,要確認,要確認,任意加入・学校徴収金分離・名簿提供,PTA任意加入・加入届・会費分離・個人情報の整理,docs/guideline.md 全体,ユーザー保有資料から正式情報を確認する。公開URL又は文書画像が必要。文書番号は「学教第1965号」と「教学第1965号」の表記が混在しており原本で要統一確認
A001,自治体回答,仙台市教育委員会回答,仙台市教育委員会,要確認,要確認,要確認,入会意思確認・会費徴収・名簿提供,自治体回答例として使用予定,docs/guideline.md 参考資料,ユーザー保有メール・回答本文から確認する
A002,自治体回答,広島市教育委員会回答,広島市教育委員会,要確認,要確認,要確認,職務専念義務免除・PTA事務,職専免の根拠説明例として使用予定,docs/guideline.md 第7章,回答本文から正確に反映する
